Country/Region,Date,Confimred,Deaths
Austria,12/8/20,308070,4002
Azerbaijan,12/8/20,154152,1713
Bahamas,12/8/20,7579,163
Bahrain,12/8/20,88294,343
Bangladesh,12/8/20,481945,6906
Barbados,12/8/20,289,7
Belarus,12/8/20,150602,1222
Belgium,12/8/20,594572,17507
Belize,12/8/20,8013,179
Benin,12/8/20,3073,44
Bhutan,12/8/20,433,0
Bolivia,12/8/20,145846,9002
Bosnia and Herzegovina,12/8/20,96021,3081
Botswana,12/8/20,12058,36
Brazil,12/8/20,6674999,178159
Brunei,12/8/20,152,3
Bulgaria,12/8/20,168165,5156
Burkina Faso,12/8/20,3469,69
Burma,12/8/20,101739,2151
Burundi,12/8/20,716,1
Cabo Verde,12/8/20,11118,109
Cambodia,12/8/20,354,0
Cameroon,12/8/20,24752,443
Canada,12/8/20,72028,640
Canada,12/8/20,38718,543
Canada,12/8/20,0,1
Canada,12/8/20,13,0
Canada,12/8/20,19376,420
Canada,12/8/20,541,7
Canada,12/8/20,352,4
Canada,12/8/20,15,0
Canada,12/8/20,1383,65
Canada,12/8/20,220,0
Canada,12/8/20,134605,3827
Canada,12/8/20,84,0
Canada,12/8/20,156317,7419
Canada,12/8/20,13,0
Canada,12/8/20,10597,66
Canada,12/8/20,58,1
Central African Republic,12/8/20,4927,63
Chad,12/8/20,1729,102
Chile,12/8/20,563534,15680
China,12/8/20,992,6
China,12/8/20,952,9
China,12/8/20,590,6
China,12/8/20,500,1
China,12/8/20,182,2
China,12/8/20,2009,8
China,12/8/20,264,2
China,12/8/20,147,2
China,12/8/20,171,6
China,12/8/20,373,6
China,12/8/20,949,13
China,12/8/20,1295,22
China,12/8/20,7075,112
China,12/8/20,68149,4512
China,12/8/20,1020,4
China,12/8/20,336,1
China,12/8/20,681,0
China,12/8/20,935,1
China,12/8/20,157,2
China,12/8/20,289,2
China,12/8/20,46,0
China,12/8/20,75,0
China,12/8/20,18,0
China,12/8/20,502,3
China,12/8/20,857,7
China,12/8/20,1376,7
China,12/8/20,222,0
China,12/8/20,822,3
China,12/8/20,301,3
China,12/8/20,1,0
China,12/8/20,0,0
China,12/8/20,980,3
China,12/8/20,221,2
China,12/8/20,1295,1
Colombia,12/8/20,1384610,38158
Comoros,12/8/20,617,7
Congo (Brazzaville),12/8/20,5774,94
Congo (Kinshasa),12/8/20,13750,344
Costa Rica,12/8/20,147430,1846
Cote d'Ivoire,12/8/20,21513,132
Croatia,12/8/20,154852,2298
Cuba,12/8/20,8982,136
Cyprus,12/8/20,13286,68
Czechia,12/8/20,551070,9036
Denmark,12/8/20,514,0
Denmark,12/8/20,19,0
Denmark,12/8/20,94799,901
Diamond Princess,12/8/20,712,13
Djibouti,12/8/20,5714,61
Dominica,12/8/20,85,0
Dominican Republic,12/8/20,149630,2347
Ecuador,12/8/20,198752,13794
Egypt,12/8/20,119281,6813
El Salvador,12/8/20,40551,1168
Equatorial Guinea,12/8/20,5166,85
Eritrea,12/8/20,649,0
Estonia,12/8/20,15510,137
Eswatini,12/8/20,6563,124
Ethiopia,12/8/20,114266,1766
Fiji,12/8/20,44,2
Finland,12/8/20,28242,424
France,12/8/20,11458,71
France,12/8/20,15332,86
France,12/8/20,8451,149
France,12/8/20,5553,41
France,12/8/20,5181,49
France,12/8/20,35,0
France,12/8/20,8294,41
France,12/8/20,162,1
France,12/8/20,16,0
France,12/8/20,801,12
France,12/8/20,0,0
France,12/8/20,2309760,56001
Gabon,12/8/20,9278,60
Gambia,12/8/20,3776,123
Georgia,12/8/20,169649,1576
Germany,12/8/20,1229269,20002
Ghana,12/8/20,52500,326
Greece,12/8/20,118045,3194
Grenada,12/8/20,43,0
Guatemala,12/8/20,126473,4286
Guinea,12/8/20,13264,79
Guinea-Bissau,12/8/20,2444,44
Guyana,12/8/20,5700,154
Haiti,12/8/20,9399,233
Holy See,12/8/20,27,0
Honduras,12/8/20,111707,2950
Hungary,12/8/20,256367,6120
Iceland,12/8/20,5506,28
India,12/8/20,9735850,141360
Indonesia,12/8/20,586842,18000
Iran,12/8/20,1062397,50917
Iraq,12/8/20,568138,12477
Ireland,12/8/20,74682,2097
Israel,12/8/20,348285,2932
Italy,12/8/20,1757394,61240
Jamaica,12/8/20,11271,265
Japan,12/8/20,166592,2334
Jordan,12/8/20,247131,3162
Kazakhstan,12/8/20,181721,2544
Kenya,12/8/20,89100,1545
Kiribati,12/8/20,0,0
"Korea, South",12/8/20,39432,556
Kosovo,12/8/20,43881,1137
Kuwait,12/8/20,144900,900
Kyrgyzstan,12/8/20,75690,1301
Laos,12/8/20,41,0
Latvia,12/8/20,22104,288
Lebanon,12/8/20,139135,1136
Lesotho,12/8/20,2150,44
Liberia,12/8/20,1676,83
Libya,12/8/20,87986,1255
Liechtenstein,12/8/20,1404,19
Lithuania,12/8/20,77476,859
Luxembourg,12/8/20,38476,360
MS Zaandam,12/8/20,9,2
Madagascar,12/8/20,17473,255
Malawi,12/8/20,6051,186
Malaysia,12/8/20,75306,388
Maldives,12/8/20,13248,47
Mali,12/8/20,5442,180
Malta,12/8/20,10699,157
Marshall Islands,12/8/20,4,0
Mauritania,12/8/20,9876,197
Mauritius,12/8/20,515,10
Mexico,12/8/20,1193255,110874
Micronesia,12/8/20,0,0
Moldova,12/8/20,119204,2460
Monaco,12/8/20,648,3
Mongolia,12/8/20,893,0
Montenegro,12/8/20,39153,549
Morocco,12/8/20,384088,6370
Mozambique,12/8/20,16373,136
Namibia,12/8/20,15298,153
Nepal,12/8/20,243377,1637
Netherlands,12/8/20,4984,45
Netherlands,12/8/20,169,3
Netherlands,12/8/20,3246,8
Netherlands,12/8/20,1161,26
Netherlands,12/8/20,570437,9775
New Zealand,12/8/20,0,0
New Zealand,12/8/20,2088,25
Nicaragua,12/8/20,5887,162
Niger,12/8/20,1987,79
Nigeria,12/8/20,70195,1182
North Macedonia,12/8/20,69452,1977
Norway,12/8/20,39163,361
Oman,12/8/20,125325,1454
Pakistan,12/8/20,426142,8547
Palau,12/8/20,0,0
Panama,12/8/20,181166,3241
Papua New Guinea,12/8/20,684,7
Paraguay,12/8/20,89421,1887
Peru,12/8/20,973912,90264
Philippines,12/8/20,442785,8670
Poland,12/8/20,1076180,20592
Portugal,12/8/20,327976,5122
Qatar,12/8/20,140203,239
Romania,12/8/20,524675,12660
Russia,12/8/20,2492713,43674
Rwanda,12/8/20,6237,51
Saint Kitts and Nevis,12/8/20,25,0
Saint Lucia,12/8/20,270,2
Saint Vincent and the Grenadines,12/8/20,87,0
Samoa,12/8/20,2,0
San Marino,12/8/20,1800,48
Sao Tome and Principe,12/8/20,1005,17
Saudi Arabia,12/8/20,359115,5989
Senegal,12/8/20,16596,340
Serbia,12/8/20,234027,2062
Seychelles,12/8/20,184,0
Sierra Leone,12/8/20,2428,74
Singapore,12/8/20,58285,29
Slovakia,12/8/20,119232,1046
Slovenia,12/8/20,87936,1862
Solomon Islands,12/8/20,17,0
Somalia,12/8/20,4579,121
South Africa,12/8/20,821889,22432
South Sudan,12/8/20,3181,62
Spain,12/8/20,1702328,46646
Sri Lanka,12/8/20,29378,142
Sudan,12/8/20,20296,1301
Summer Olympics 2020,12/8/20,0,0
Suriname,12/8/20,5326,117
Sweden,12/8/20,297732,7067
Switzerland,12/8/20,358568,5593
Syria,12/8/20,8580,458
Taiwan*,12/8/20,718,7
Tajikistan,12/8/20,12511,88
Tanzania,12/8/20,509,21
Thailand,12/8/20,4151,60
Timor-Leste,12/8/20,31,0
Togo,12/8/20,3132,65
Trinidad and Tobago,12/8/20,6782,122
Tunisia,12/8/20,105445,3668
Turkey,12/8/20,893630,15314
US,12/8/20,15333921,289930
Uganda,12/8/20,23200,207
Ukraine,12/8/20,855054,14413
United Arab Emirates,12/8/20,178837,596
United Kingdom,12/8/20,10,0
United Kingdom,12/8/20,330,9
United Kingdom,12/8/20,72,1
United Kingdom,12/8/20,291,2
United Kingdom,12/8/20,1748,48
United Kingdom,12/8/20,17,0
United Kingdom,12/8/20,1058,5
United Kingdom,12/8/20,370,25
United Kingdom,12/8/20,13,1
United Kingdom,12/8/20,3,0
United Kingdom,12/8/20,761,6
United Kingdom,12/8/20,1750241,62033
Uruguay,12/8/20,7806,86
Uzbekistan,12/8/20,74206,611
Vanuatu,12/8/20,1,0
Venezuela,12/8/20,105384,928
Vietnam,12/8/20,1377,35
West Bank and Gaza,12/8/20,101109,867
Yemen,12/8/20,2079,606
Zambia,12/8/20,17963,364
Zimbabwe,12/8/20,10912,303
Afghanistan,12/9/20,47851,1919
Albania,12/9/20,45188,951
Algeria,12/9/20,90014,2554
Andorra,12/9/20,7162,78
Angola,12/9/20,15804,358
Antigua and Barbuda,12/9/20,146,4
Argentina,12/9/20,1475222,40222
Armenia,12/9/20,144066,2393
Australia,12/9/20,117,3
Australia,12/9/20,4624,53
Australia,12/9/20,61,0
Australia,12/9/20,1225,6
Australia,12/9/20,562,4
Australia,12/9/20,234,13
Australia,12/9/20,20345,820
Australia,12/9/20,832,9
Austria,12/9/20,311002,4056
Azerbaijan,12/9/20,158555,1755
Bahamas,12/9/20,7585,163
Bahrain,12/9/20,88495,347
Bangladesh,12/9/20,484104,6930
Barbados,12/9/20,290,7
Belarus,12/9/20,152453,1230
Belgium,12/9/20,597643,17603
Belize,12/9/20,8519,183
Benin,12/9/20,3090,44
Bhutan,12/9/20,433,0
Bolivia,12/9/20,146060,9004
Bosnia and Herzegovina,12/9/20,97317,3151
Botswana,12/9/20,12058,36
Brazil,12/9/20,6728452,178995
Brunei,12/9/20,152,3
Bulgaria,12/9/20,171493,5283
Burkina Faso,12/9/20,3469,69
Burma,12/9/20,103166,2174
Burundi,12/9/20,720,1
Cabo Verde,12/9/20,11192,109
Cambodia,12/9/20,356,0
Cameroon,12/9/20,24963,443
Canada,12/9/20,73488,653
Canada,12/9/20,39337,559
Canada,12/9/20,0,1
Canada,12/9/20,13,0
Canada,12/9/20,19655,438
Canada,12/9/20,542,7
Canada,12/9/20,353,4
Canada,12/9/20,15,0
Canada,12/9/20,1389,65
Canada,12/9/20,229,0
Canada,12/9/20,136599,3861
Canada,12/9/20,84,0
Canada,12/9/20,158063,7449
Canada,12/9/20,13,0
Canada,12/9/20,10899,71
Canada,12/9/20,58,1
Central African Republic,12/9/20,4927,63
Chad,12/9/20,1732,102
Chile,12/9/20,564778,15690
China,12/9/20,992,6
China,12/9/20,952,9
China,12/9/20,590,6
China,12/9/20,501,1
China,12/9/20,182,2
China,12/9/20,2010,8
China,12/9/20,264,2
China,12/9/20,147,2
China,12/9/20,171,6
China,12/9/20,373,6
China,12/9/20,949,13
China,12/9/20,1295,22
China,12/9/20,7179,114
China,12/9/20,68149,4512
China,12/9/20,1020,4
China,12/9/20,337,1
China,12/9/20,681,0
China,12/9/20,935,1
China,12/9/20,157,2
China,12/9/20,289,2
China,12/9/20,46,0
China,12/9/20,75,0
China,12/9/20,18,0
China,12/9/20,502,3
China,12/9/20,857,7
China,12/9/20,1385,7
China,12/9/20,222,0
China,12/9/20,822,3
China,12/9/20,301,3
China,12/9/20,1,0
China,12/9/20,0,0
China,12/9/20,980,3
China,12/9/20,221,2
China,12/9/20,1295,1
Colombia,12/9/20,1392133,38308
Comoros,12/9/20,617,7
Congo (Brazzaville),12/9/20,6049,99
Congo (Kinshasa),12/9/20,13843,350
Costa Rica,12/9/20,148688,1864
Cote d'Ivoire,12/9/20,21547,133
Croatia,12/9/20,159372,2367
Cuba,12/9/20,9106,136
Cyprus,12/9/20,13286,68
Czechia,12/9/20,556927,9136
Denmark,12/9/20,519,0
Denmark,12/9/20,19,0
Denmark,12/9/20,97357,904
Diamond Princess,12/9/20,712,13
Djibouti,12/9/20,5717,61
Dominica,12/9/20,85,0
Dominican Republic,12/9/20,150161,2350
Ecuador,12/9/20,199228,13814
Egypt,12/9/20,119702,6832
El Salvador,12/9/20,40741,1174
Equatorial Guinea,12/9/20,5183,85
Eritrea,12/9/20,649,0
Estonia,12/9/20,16054,139
Eswatini,12/9/20,6612,125
Ethiopia,12/9/20,114834,1769
Fiji,12/9/20,44,2
Finland,12/9/20,28732,433
France,12/9/20,11513,71
France,12/9/20,15411,90
France,12/9/20,8451,149
France,12/9/20,5553,41
France,12/9/20,5181,49
France,12/9/20,36,0
France,12/9/20,8294,41
France,12/9/20,162,1
France,12/9/20,16,0
France,12/9/20,801,12
France,12/9/20,0,0
France,12/9/20,2324300,56294
Gabon,12/9/20,9300,62
Gambia,12/9/20,3776,123
Georgia,12/9/20,174383,1614
Germany,12/9/20,1254358,20460
Ghana,12/9/20,52622,326
Greece,12/9/20,119720,3289
Grenada,12/9/20,43,0
Guatemala,12/9/20,127127,4311
Guinea,12/9/20,13325,79
Guinea-Bissau,12/9/20,2444,44
Guyana,12/9/20,5732,154
Haiti,12/9/20,9399,233
Holy See,12/9/20,27,0
Honduras,12/9/20,112792,2961
Hungary,12/9/20,259588,6280
Iceland,12/9/20,5516,28
India,12/9/20,9767371,141772
Indonesia,12/9/20,592900,18171
Iran,12/9/20,1072620,51212
Iraq,12/9/20,569873,12501
Ireland,12/9/20,74900,2102
Israel,12/9/20,350271,2934
Italy,12/9/20,1770149,61739
Jamaica,12/9/20,11369,266
Japan,12/9/20,169429,2376
Jordan,12/9/20,250219,3206
Kazakhstan,12/9/20,182657,2546
Kenya,12/9/20,89661,1552
Kiribati,12/9/20,0,0
"Korea, South",12/9/20,40098,564
Kosovo,12/9/20,44442,1148
Kuwait,12/9/20,145204,905
Kyrgyzstan,12/9/20,76012,1306
Laos,12/9/20,41,0
Latvia,12/9/20,22816,293
Lebanon,12/9/20,140409,1156
Lesotho,12/9/20,2164,44
Liberia,12/9/20,1676,83
Libya,12/9/20,88522,1261
Liechtenstein,12/9/20,1432,19
Lithuania,12/9/20,80615,886
Luxembourg,12/9/20,38476,360
MS Zaandam,12/9/20,9,2
Madagascar,12/9/20,17473,255
Malawi,12/9/20,6051,186
Malaysia,12/9/20,76265,393
Maldives,12/9/20,13274,47
Mali,12/9/20,5469,181
Malta,12/9/20,10778,160
Marshall Islands,12/9/20,4,0
Mauritania,12/9/20,10105,202
Mauritius,12/9/20,515,10
Mexico,12/9/20,1205229,111655
Micronesia,12/9/20,0,0
Moldova,12/9/20,120970,2481
Monaco,12/9/20,655,3
Mongolia,12/9/20,898,0
Montenegro,12/9/20,39607,556
Morocco,12/9/20,388184,6427
Mozambique,12/9/20,16440,138
Namibia,12/9/20,15472,155
Nepal,12/9/20,244433,1651
Netherlands,12/9/20,4996,45
Netherlands,12/9/20,172,3
Netherlands,12/9/20,3325,8
Netherlands,12/9/20,1185,26
Netherlands,12/9/20,576965,9841
New Zealand,12/9/20,0,0
New Zealand,12/9/20,2088,25
Nicaragua,12/9/20,5887,162
Niger,12/9/20,2078,79
Nigeria,12/9/20,70669,1184
North Macedonia,12/9/20,69954,2023
Norway,12/9/20,39525,361
Oman,12/9/20,125490,1461
Pakistan,12/9/20,429280,8603
Palau,12/9/20,0,0
Panama,12/9/20,182977,3264
Papua New Guinea,12/9/20,684,7
Paraguay,12/9/20,90146,1901
Peru,12/9/20,976621,90353
Philippines,12/9/20,444164,8677
Poland,12/9/20,1088346,21160
Portugal,12/9/20,332073,5192
Qatar,12/9/20,140353,240
Romania,12/9/20,532040,12821
Russia,12/9/20,2518551,44220
Rwanda,12/9/20,6278,53
Saint Kitts and Nevis,12/9/20,25,0
Saint Lucia,12/9/20,270,2
Saint Vincent and the Grenadines,12/9/20,90,0
Samoa,12/9/20,2,0
San Marino,12/9/20,1834,49
Sao Tome and Principe,12/9/20,1005,17
Saudi Arabia,12/9/20,359274,6002
Senegal,12/9/20,16665,341
Serbia,12/9/20,241831,2116
Seychelles,12/9/20,184,0
Sierra Leone,12/9/20,2434,74
Singapore,12/9/20,58291,29
Slovakia,12/9/20,121796,1084
Slovenia,12/9/20,90075,1900
Solomon Islands,12/9/20,17,0
Somalia,12/9/20,4579,121
South Africa,12/9/20,828598,22574
South Sudan,12/9/20,3181,62
Spain,12/9/20,1712101,47019
Sri Lanka,12/9/20,30072,144
Sudan,12/9/20,20468,1307
Summer Olympics 2020,12/9/20,0,0
Suriname,12/9/20,5333,117
Sweden,12/9/20,304793,7296
Switzerland,12/9/20,363654,5710
Syria,12/9/20,8675,465
Taiwan*,12/9/20,720,7
Tajikistan,12/9/20,12551,88
Tanzania,12/9/20,509,21
Thailand,12/9/20,4169,60
Timor-Leste,12/9/20,31,0
Togo,12/9/20,3151,65
Trinidad and Tobago,12/9/20,6808,122
Tunisia,12/9/20,106856,3717
Turkey,12/9/20,925342,15531
US,12/9/20,15556569,293109
Uganda,12/9/20,25059,219
Ukraine,12/9/20,867991,14702
United Arab Emirates,12/9/20,180150,598
United Kingdom,12/9/20,10,0
United Kingdom,12/9/20,340,9
United Kingdom,12/9/20,72,1
United Kingdom,12/9/20,292,2
United Kingdom,12/9/20,1786,48
United Kingdom,12/9/20,17,0
United Kingdom,12/9/20,1065,5
United Kingdom,12/9/20,370,25
United Kingdom,12/9/20,13,1
United Kingdom,12/9/20,3,0
United Kingdom,12/9/20,761,6
United Kingdom,12/9/20,1766819,62566
Uruguay,12/9/20,8104,87
Uzbekistan,12/9/20,74352,611
Vanuatu,12/9/20,1,0
Venezuela,12/9/20,105852,933
Vietnam,12/9/20,1381,35
West Bank and Gaza,12/9/20,102992,890
Yemen,12/9/20,2079,606
Zambia,12/9/20,18062,364
Zimbabwe,12/9/20,11007,304
Afghanistan,12/10/20,48053,1935
Albania,12/10/20,46061,965
Algeria,12/10/20,90579,2564
Andorra,12/10/20,7190,78
Angola,12/10/20,15925,362
Antigua and Barbuda,12/10/20,146,4
Argentina,12/10/20,1482216,40431
Armenia,12/10/20,145240,2416
Australia,12/10/20,117,3
Australia,12/10/20,4633,53
Australia,12/10/20,62,0
Australia,12/10/20,1224,6
Australia,12/10/20,562,4
Australia,12/10/20,234,13
Australia,12/10/20,20345,820
Australia,12/10/20,834,9
Austria,12/10/20,313688,4163
Azerbaijan,12/10/20,162774,1793
Bahamas,12/10/20,7585,163
Bahrain,12/10/20,88632,347
Bangladesh,12/10/20,485965,6967
Barbados,12/10/20,291,7
Belarus,12/10/20,154392,1238
Belgium,12/10/20,600397,17692
Belize,12/10/20,8805,183
Benin,12/10/20,3090,44
Bhutan,12/10/20,434,0
Bolivia,12/10/20,146385,9008
Bosnia and Herzegovina,12/10/20,98603,3199
Botswana,12/10/20,12501,37
Brazil,12/10/20,6781799,179765
Brunei,12/10/20,152,3
Bulgaria,12/10/20,174568,5405
Burkina Faso,12/10/20,3579,69
Burma,12/10/20,104487,2201
Burundi,12/10/20,720,1
Cabo Verde,12/10/20,11203,109
Cambodia,12/10/20,357,0
Cameroon,12/10/20,24963,443
Canada,12/10/20,75054,666
Canada,12/10/20,40060,587
Canada,12/10/20,0,1
Canada,12/10/20,13,0
Canada,12/10/20,19947,451
Canada,12/10/20,546,7
Canada,12/10/20,354,4
Canada,12/10/20,15,0
Canada,12/10/20,1393,65
Canada,12/10/20,229,0
Canada,12/10/20,138529,3891
Canada,12/10/20,84,0
Canada,12/10/20,159823,7479
Canada,12/10/20,13,0
Canada,12/10/20,11223,75
Canada,12/10/20,58,1
Central African Republic,12/10/20,4927,63
Chad,12/10/20,1739,102
Chile,12/10/20,566440,15774
China,12/10/20,992,6
China,12/10/20,952,9
China,12/10/20,590,6
China,12/10/20,501,1
China,12/10/20,182,2
China,12/10/20,2013,8
China,12/10/20,264,2
China,12/10/20,147,2
China,12/10/20,171,6
China,12/10/20,373,6
China,12/10/20,951,13
China,12/10/20,1295,22
China,12/10/20,7291,114
China,12/10/20,68149,4512
China,12/10/20,1020,4
China,12/10/20,337,1
China,12/10/20,681,0
China,12/10/20,935,1
China,12/10/20,157,2
China,12/10/20,289,2
China,12/10/20,46,0
China,12/10/20,75,0
China,12/10/20,18,0
China,12/10/20,502,3
China,12/10/20,857,7
China,12/10/20,1390,7
China,12/10/20,222,0
China,12/10/20,826,3
China,12/10/20,301,3
China,12/10/20,1,0
China,12/10/20,0,0
China,12/10/20,980,3
China,12/10/20,222,2
China,12/10/20,1295,1
Colombia,12/10/20,1399911,38484
Comoros,12/10/20,617,7
Congo (Brazzaville),12/10/20,6049,99
Congo (Kinshasa),12/10/20,13997,350
Costa Rica,12/10/20,149815,1882
Cote d'Ivoire,12/10/20,21590,133
Croatia,12/10/20,163992,2420
Cuba,12/10/20,9181,136
Cyprus,12/10/20,13649,70
Czechia,12/10/20,563333,9226
Denmark,12/10/20,519,0
Denmark,12/10/20,19,0
Denmark,12/10/20,100489,918
Diamond Princess,12/10/20,712,13
Djibouti,12/10/20,5717,61
Dominica,12/10/20,85,0
Dominican Republic,12/10/20,151721,2358
Ecuador,12/10/20,200379,13850
Egypt,12/10/20,120147,6854
El Salvador,12/10/20,40946,1180
Equatorial Guinea,12/10/20,5183,85
Eritrea,12/10/20,656,0
Estonia,12/10/20,16598,141
Eswatini,12/10/20,6633,126
Ethiopia,12/10/20,115360,1779
Fiji,12/10/20,44,2
Finland,12/10/20,29572,442
France,12/10/20,11600,71
France,12/10/20,15535,91
France,12/10/20,8451,152
France,12/10/20,5553,41
France,12/10/20,5499,51
France,12/10/20,36,0
France,12/10/20,8345,41
France,12/10/20,162,1
France,12/10/20,14,0
France,12/10/20,801,12
France,12/10/20,0,0
France,12/10/20,2337594,56584
Gabon,12/10/20,9300,62
Gambia,12/10/20,3777,123
Georgia,12/10/20,178953,1657
Germany,12/10/20,1287092,21064
Ghana,12/10/20,52738,326
Greece,12/10/20,121253,3370
Grenada,12/10/20,43,0
Guatemala,12/10/20,127786,4345
Guinea,12/10/20,13368,79
Guinea-Bissau,12/10/20,2444,44
Guyana,12/10/20,5811,154
Haiti,12/10/20,9434,233
Holy See,12/10/20,27,0
Honduras,12/10/20,113207,2968
Hungary,12/10/20,265003,6451
Iceland,12/10/20,5524,28
India,12/10/20,9796744,142185
Indonesia,12/10/20,598933,18336
Iran,12/10/20,1083023,51496
Iraq,12/10/20,571253,12526
Ireland,12/10/20,75203,2117
Israel,12/10/20,352397,2961
Italy,12/10/20,1787147,62626
Jamaica,12/10/20,11443,270
Japan,12/10/20,172406,2395
Jordan,12/10/20,253121,3250
Kazakhstan,12/10/20,183630,2550
Kenya,12/10/20,90305,1568
Kiribati,12/10/20,0,0
"Korea, South",12/10/20,40786,572
Kosovo,12/10/20,45004,1161
Kuwait,12/10/20,145495,910
Kyrgyzstan,12/10/20,76391,1306
Laos,12/10/20,41,0
Latvia,12/10/20,23706,304
Lebanon,12/10/20,142187,1170
Lesotho,12/10/20,2178,44
Liberia,12/10/20,1676,83
Libya,12/10/20,89183,1273
Liechtenstein,12/10/20,1441,19
Lithuania,12/10/20,83959,903
Luxembourg,12/10/20,40037,384
MS Zaandam,12/10/20,9,2
Madagascar,12/10/20,17473,255
Malawi,12/10/20,6051,186
Malaysia,12/10/20,78499,396
Maldives,12/10/20,13308,47
Mali,12/10/20,5576,184
Malta,12/10/20,10884,164
Marshall Islands,12/10/20,4,0
Mauritania,12/10/20,10268,210
Mauritius,12/10/20,515,10
Mexico,12/10/20,1217126,112326
Micronesia,12/10/20,0,0
Moldova,12/10/20,122685,2500
Monaco,12/10/20,657,3
Mongolia,12/10/20,905,0
Montenegro,12/10/20,40165,566
Morocco,12/10/20,391529,6492
Mozambique,12/10/20,16521,139
Namibia,12/10/20,15773,158
Nepal,12/10/20,245650,1663
Netherlands,12/10/20,5011,46
Netherlands,12/10/20,172,3
Netherlands,12/10/20,3404,8
Netherlands,12/10/20,1201,26
Netherlands,12/10/20,585685,9902
New Zealand,12/10/20,0,0
New Zealand,12/10/20,2092,25
Nicaragua,12/10/20,5887,162
Niger,12/10/20,2126,80
Nigeria,12/10/20,71344,1190
North Macedonia,12/10/20,70883,2051
Norway,12/10/20,40023,382
Oman,12/10/20,125669,1463
Pakistan,12/10/20,432327,8653
Palau,12/10/20,0,0
Panama,12/10/20,185424,3287
Papua New Guinea,12/10/20,684,7
Paraguay,12/10/20,90958,1914
Peru,12/10/20,979111,90453
Philippines,12/10/20,445540,8701
Poland,12/10/20,1102096,21630
Portugal,12/10/20,335207,5278
Qatar,12/10/20,140516,240
Romania,12/10/20,539107,12948
Russia,12/10/20,2546113,44769
Rwanda,12/10/20,6349,53
Saint Kitts and Nevis,12/10/20,26,0
Saint Lucia,12/10/20,270,2
Saint Vincent and the Grenadines,12/10/20,91,0
Samoa,12/10/20,2,0
San Marino,12/10/20,1868,49
Sao Tome and Principe,12/10/20,1009,17
Saudi Arabia,12/10/20,359415,6012
Senegal,12/10/20,16766,343
Serbia,12/10/20,249224,2172
Seychelles,12/10/20,184,0
Sierra Leone,12/10/20,2435,74
Singapore,12/10/20,58297,29
Slovakia,12/10/20,124921,1104
Slovenia,12/10/20,91922,1949
Solomon Islands,12/10/20,17,0
Somalia,12/10/20,4579,121
South Africa,12/10/20,836764,22747
South Sudan,12/10/20,3181,62
Spain,12/10/20,1720056,47344
Sri Lanka,12/10/20,30613,146
Sudan,12/10/20,20844,1319
Summer Olympics 2020,12/10/20,0,0
Suriname,12/10/20,5337,117
Sweden,12/10/20,312728,7354
Switzerland,12/10/20,368695,5824
Syria,12/10/20,8787,476
Taiwan*,12/10/20,724,7
Tajikistan,12/10/20,12588,88
Tanzania,12/10/20,509,21
Thailand,12/10/20,4180,60
Timor-Leste,12/10/20,31,0
Togo,12/10/20,3182,66
Trinidad and Tobago,12/10/20,6833,122
Tunisia,12/10/20,107814,3758
Turkey,12/10/20,1748567,15751
US,12/10/20,15787997,296103
Uganda,12/10/20,25730,220
Ukraine,12/10/20,881727,14981
United Arab Emirates,12/10/20,181405,602
United Kingdom,12/10/20,10,0
United Kingdom,12/10/20,364,9
United Kingdom,12/10/20,75,1
United Kingdom,12/10/20,298,2
United Kingdom,12/10/20,1844,48
United Kingdom,12/10/20,17,0
United Kingdom,12/10/20,1069,5
United Kingdom,12/10/20,370,25
United Kingdom,12/10/20,13,1
United Kingdom,12/10/20,3,0
United Kingdom,12/10/20,768,6
United Kingdom,12/10/20,1787783,63082
Uruguay,12/10/20,8487,90
Uzbekistan,12/10/20,74498,611
Vanuatu,12/10/20,1,0
Venezuela,12/10/20,106280,938
Vietnam,12/10/20,1385,35
West Bank and Gaza,12/10/20,104879,910
Yemen,12/10/20,2081,606
Zambia,12/10/20,18091,364
Zimbabwe,12/10/20,11081,305
Afghanistan,12/11/20,48116,1945
Albania,12/11/20,46863,977
Algeria,12/11/20,91121,2575
Andorra,12/11/20,7236,78
Angola,12/11/20,16061,365
Antigua and Barbuda,12/11/20,147,4
Argentina,12/11/20,1489328,40606
Armenia,12/11/20,146317,2445
Australia,12/11/20,117,3
Australia,12/11/20,4639,53
Australia,12/11/20,62,0
Australia,12/11/20,1226,6
Australia,12/11/20,562,4
Australia,12/11/20,234,13
Australia,12/11/20,20350,820
Australia,12/11/20,835,9
Austria,12/11/20,316581,4289
Azerbaijan,12/11/20,167155,1840
Bahamas,12/11/20,7623,163
Bahrain,12/11/20,88820,347
Bangladesh,12/11/20,487849,6986
Barbados,12/11/20,292,7
Belarus,12/11/20,156359,1246
Belgium,12/11/20,600397,17692
Belize,12/11/20,8965,185
Benin,12/11/20,3090,44
Bhutan,12/11/20,436,0
Bolivia,12/11/20,146697,9013
Bosnia and Herzegovina,12/11/20,99543,3250
Botswana,12/11/20,12501,37
Brazil,12/11/20,6836227,180437
Brunei,12/11/20,152,3
Bulgaria,12/11/20,177665,5562
Burkina Faso,12/11/20,3579,69
Burma,12/11/20,105863,2220
Burundi,12/11/20,723,1
Cabo Verde,12/11/20,11262,110
Cambodia,12/11/20,357,0
Cameroon,12/11/20,25087,443
Canada,12/11/20,76792,684
Canada,12/11/20,40797,598
